time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-16T03:41:52.928Z,-5.702,-81.2004,10,5.1,mb,142,62,3.753,0.52,us,earthquake,11.13,4.23,0.048,140,reviewed,us,us
2025-09-16T03:35:18.971Z,13.4046,51.2208,10,4.2,mb,14,180,8.388,1.03,us,earthquake,8.47,1.963,0.237,5,reviewed,us,us
2025-09-16T03:22:42.738Z,-18.1056,-177.7876,586.04,4.3,mb,42,116,3.161,0.68,us,earthquake,13.8,8.867,0.097,30,reviewed,us,us
2025-09-16T03:18:26.896Z,39.4926,143.3176,10,4.4,mb,34,136,2.159,0.66,us,earthquake,8.22,1.915,0.114,22,reviewed,us,us
2025-09-16T03:00:17.017Z,23.3055,-44.9733,10,4.7,mb,87,132,19.929,0.43,us,earthquake,14.07,1.912,0.063,76,reviewed,us,us
2025-09-16T01:29:30.200Z,48.072,-122.5966667,54.26,2.94,ml,105,24,0.02244,0.17,uw,earthquake,0.23,0.34,0.133459631,135,reviewed,uw,uw
2025-09-16T01:12:31.442Z,67.353,-156.661,0,3.1,ml,,,,0.6,ak,earthquake,,0.4,,,automatic,ak,ak
2025-09-16T01:09:47.011Z,-52.7147,18.8986,10,4.5,mb,13,134,20.37,0.77,us,earthquake,17.7,1.931,0.164,11,reviewed,us,us
2025-09-16T00:37:45.488Z,27.3684,96.9813,10,4.1,mb,12,164,5.65,0.26,us,earthquake,14.85,1.955,0.198,7,reviewed,us,us
2025-09-15T23:21:44.659Z,-21.635,-68.4076,121.731,4.5,mb,33,90,0.792,0.83,us,earthquake,5.41,6.238,0.113,23,reviewed,us,us
2025-09-15T22:00:08.600Z,37.94116667,-121.8501667,7.5,3.27,mw,125,33,0.05348,0.23,nc,earthquake,0.18,0.65,,4,reviewed,nc,nc
2025-09-15T21:37:19.210Z,56.1724,-153.1216,17.5,3.3,ml,,,,0.97,ak,earthquake,,4.1,,,reviewed,ak,ak
2025-09-15T21:32:56.479Z,-60.9261,-62.1434,10,4.2,mb,9,147,3.96,0.42,us,earthquake,12.8,1.962,0.187,8,reviewed,us,us
2025-09-15T21:10:55.636Z,27.2988,52.8065,10,4,mb,34,115,3.85,0.58,us,earthquake,6.9,1.88,0.113,21,reviewed,us,us
2025-09-15T21:03:22.882Z,27.4202,52.5046,10,4.2,mb,64,81,4.138,0.63,us,earthquake,8.56,1.897,0.076,48,reviewed,us,us
2025-09-15T21:00:18.717Z,-7.371,129.596,62.959,4.3,mb,10,138,5.151,0.33,us,earthquake,14.02,9.078,0.177,9,reviewed,us,us
2025-09-15T20:56:13.174Z,-20.0735,-69.1103,108.936,4.8,mb,64,60,0.078,0.89,us,earthquake,4.81,2.907,0.032,302,reviewed,us,us
2025-09-15T20:42:54.711Z,51.5862,159.1579,56.19,4.3,mb,44,137,1.473,0.66,us,earthquake,9,5.098,0.09,35,reviewed,us,us
2025-09-15T20:29:21.674Z,-17.9551,-177.8607,629.043,4.7,mb,58,80,3.027,0.65,us,earthquake,12.83,9.057,0.054,102,reviewed,us,us
2025-09-15T20:18:09.513Z,52.9052,160.3313,39.81,4.1,mb,36,137,1.024,0.79,us,earthquake,9.21,6.295,0.103,26,reviewed,us,us
2025-09-15T20:07:17.536Z,-17.4649,-70.8409,97.077,4.5,mb,35,128,1.018,0.76,us,earthquake,7.29,6.943,0.082,44,reviewed,us,us
2025-09-15T19:49:55.680Z,19.547,-155.9946667,4.09,2.88,ml,34,257,0.1057,0.25,hv,earthquake,0.58,0.73,0.179196041,21,reviewed,hv,hv
2025-09-15T19:00:07.860Z,37.6698,138.8388,185.842,4.3,mb,58,146,1.231,0.86,us,earthquake,10.19,7.695,0.08,45,reviewed,us,us
2025-09-15T18:03:06.330Z,10.5421,40.4906,10,4.2,mb,20,125,2.422,0.42,us,earthquake,9.71,1.895,0.153,12,reviewed,us,us
2025-09-15T18:01:02.112Z,19.3217,119.6961,10,4.5,mb,61,122,3.711,0.53,us,earthquake,11.03,1.904,0.077,49,reviewed,us,us
2025-09-15T17:15:42.652Z,49.4867,159.036,10,5,mb,99,122,3.55,0.45,us,earthquake,7.72,1.476,0.027,431,reviewed,us,us
2025-09-15T17:04:15.459Z,51.914,160.6626,10,4.1,mb,26,135,1.658,1.08,us,earthquake,9.51,1.691,0.131,16,reviewed,us,us
2025-09-15T16:34:35.213Z,52.6973,160.6791,15,6,mww,174,92,1.273,0.66,us,earthquake,7.1,1.78,0.069,20,reviewed,us,us
2025-09-15T16:09:52.975Z,53.4016,160.4736,55.504,4.4,mb,53,112,1.16,0.5,us,earthquake,11.92,6.95,0.083,42,reviewed,us,us
2025-09-15T16:06:52.587Z,52.851,160.7257,31.325,4.4,mb,55,135,1.268,0.8,us,earthquake,11.66,6.094,0.076,50,reviewed,us,us
2025-09-15T15:32:39.349Z,20.291,146.1406,35,4.4,mb,25,198,5.034,1.08,us,earthquake,13.86,1.98,0.103,27,reviewed,us,us
2025-09-15T14:21:59.281Z,79.6091,4.0277,10,4.7,mb,98,60,1.638,0.49,us,earthquake,8.38,1.26,0.059,89,reviewed,us,us
2025-09-15T12:36:31.554Z,16.362,-95.1391,53.49,4.5,mb,91,131,1.345,1.19,us,earthquake,6.55,9.322,0.044,153,reviewed,us,us
2025-09-15T12:09:35.960Z,35.8403333,-117.6775,10.09,2.61,ml,41,30,0.06948,0.14,ci,earthquake,0.13,0.3,0.249,26,reviewed,ci,ci
2025-09-15T12:00:50.229Z,-16.4737,176.8404,10,4.7,mb,20,105,1.715,0.87,us,earthquake,8.49,1.886,0.137,16,reviewed,us,us
2025-09-15T11:55:04.490Z,42.3933,-126.6088,10,2.8,ml,18,253,1.677,0.47,us,earthquake,5.17,2.017,0.037,98,reviewed,us,us
2025-09-15T11:22:26.744Z,49.913,156.0453,69.78,4.2,mb,67,135,3.362,0.57,us,earthquake,11.73,7.994,0.075,49,reviewed,us,us
2025-09-15T10:34:43.789Z,-33.4325,-71.9363,31.625,4.4,mb,45,146,0.35,0.47,us,earthquake,4.13,5.636,0.098,30,reviewed,us,us
2025-09-15T09:55:12.225Z,34.3393,16.3558,10,5.1,mww,123,67,2.119,0.78,us,earthquake,7.15,1.846,0.053,34,reviewed,us,us
2025-09-15T09:54:16.474Z,53.4084,160.671,38.728,4.3,mb,30,145,1.275,1.22,us,earthquake,11.22,9.269,0.111,23,reviewed,us,us
2025-09-15T09:16:21.100Z,16.6949,-61.347,59.336,5,mww,135,50,0.258,0.86,us,earthquake,5.23,5.24,0.083,14,reviewed,us,us
2025-09-15T08:43:13.175Z,36.9108,141.6126,35,4.2,mb,27,143,2.759,1.03,us,earthquake,8.03,1.952,0.159,11,reviewed,us,us
2025-09-15T08:42:10.426Z,29.3916,104.0487,10,4.7,mb,102,64,4.813,0.66,us,earthquake,7.82,1.867,0.057,92,reviewed,us,us
2025-09-15T07:39:58.278Z,38.0017,38.4942,10,4.2,mb,22,163,0.741,0.53,us,earthquake,7.48,1.942,0.167,10,reviewed,us,us
2025-09-15T07:18:27.062Z,53.292,159.8184,68.213,4.4,mb,75,116,0.753,0.58,us,earthquake,9.59,6.918,0.06,80,reviewed,us,us
2025-09-15T07:08:52.750Z,33.639,-116.7293333,13.74,2.83,ml,113,19,0.05509,0.18,ci,earthquake,0.1,0.21,0.306,25,reviewed,ci,ci
2025-09-15T04:52:15.450Z,18.2528,-68.059,97,3.6,md,18,188,0.4149,0.35,pr,earthquake,2.41,1.62,0.07,12,reviewed,pr,pr
2025-09-15T04:34:46.286Z,38.487,142.0393,56.378,4.4,mb,67,133,2.419,0.87,us,earthquake,9.35,7.442,0.077,49,reviewed,us,us
2025-09-15T03:53:25.115Z,36.7212,25.7026,10,4.4,mb,52,50,1.663,0.63,us,earthquake,4.03,1.883,0.089,36,reviewed,us,us
2025-09-15T03:40:52.141Z,40.8748,51.9477,10,4.2,mb,29,139,4.948,1.02,us,earthquake,11.28,6.519,0.088,36,reviewed,us,us
2025-09-15T03:38:11.410Z,53.5383,160.2462,53.034,4.1,mb,23,163,1.089,0.55,us,earthquake,12.95,11.564,0.12,19,reviewed,us,us
2025-09-15T02:11:39.460Z,-5.8244,152.4463,10,4.6,mb,25,155,1.565,0.72,us,earthquake,4.92,1.917,0.136,16,reviewed,us,us
2025-09-15T01:52:44.693Z,-13.6599,-74.7467,90.914,4.9,mb,119,124,2.634,0.63,us,earthquake,7.96,4.985,0.05,126,reviewed,us,us
2025-09-15T01:42:38.615Z,-27.8953,-72.0907,25.457,4.1,mb,18,193,0.95,1.07,us,earthquake,5.84,8.112,0.26,4,reviewed,us,us
2025-09-15T01:39:54.470Z,53.2241,159.8378,63.043,5.2,mww,267,96,0.744,0.56,us,earthquake,8.95,5.078,0.089,12,reviewed,us,us
2025-09-15T01:12:21.213Z,53.191,159.9222,65.918,4.5,mb,114,127,0.785,0.65,us,earthquake,10.14,6.881,0.055,98,reviewed,us,us
2025-09-15T01:10:38.712Z,61.4029,-149.969,30.1,2.5,ml,,,,0.51,ak,earthquake,,0.4,,,automatic,ak,ak
2025-09-15T01:10:10.057Z,49.5168,157.24,10,4.5,mb,56,185,3.608,0.54,us,earthquake,12.21,1.949,0.085,41,reviewed,us,us
2025-09-15T00:23:43.760Z,50.0183,157.3638,10,4.4,mb,44,164,3.101,0.68,us,earthquake,7.08,1.867,0.097,31,reviewed,us,us
2025-09-15T00:06:36.965Z,53.1002,160.0005,62.667,5.2,mww,309,67,0.819,0.64,us,earthquake,7.08,4.458,0.071,19,reviewed,us,us
2025-09-14T23:22:01.689Z,-6.4443,129.236,195.258,4.1,mb,21,64,4.613,0.79,us,earthquake,10.33,10.022,0.197,7,reviewed,us,us
2025-09-14T23:10:57.561Z,-5.8135,152.0241,10,4.1,mb,13,172,1.497,0.46,us,earthquake,12.03,1.939,0.174,9,reviewed,us,us
2025-09-14T22:24:48.891Z,12.9136,121.1533,122.525,4.4,mb,55,108,7.26,0.69,us,earthquake,9.23,7.42,0.084,40,reviewed,us,us
2025-09-14T22:20:37.749Z,58.3062,-136.8904,13.4,2.9,ml,,,,0.5,ak,earthquake,,0.4,,,automatic,ak,ak
2025-09-14T21:03:56.990Z,32.123,-102.156,8.1787,2.5,ml,35,62,0,0.1,tx,earthquake,0.404315697,0.520782229,0.2,42,reviewed,tx,tx
2025-09-14T20:43:57.618Z,37.1875,-114.529,6,2.5,ml,8,118.03,0.47,0.1477,nn,earthquake,,4.7,0.6,6,reviewed,nn,nn
2025-09-14T19:56:47.657Z,-9.1674,-75.1848,109.6,4.2,mb,17,115,3.242,0.48,us,earthquake,8.72,8.942,0.175,9,reviewed,us,us
2025-09-14T19:33:33.290Z,39.69933333,-120.0088333,6.87,2.63,md,29,64,0.1789,0.08,nc,earthquake,0.23,0.95,0.142,27,reviewed,nc,nc
2025-09-14T18:57:29.007Z,12.9753,121.2449,10,4.7,mb,76,97,7.255,0.75,us,earthquake,10.44,1.864,0.058,90,reviewed,us,us
2025-09-14T18:41:52.592Z,25.0212,122.7764,153.841,4.2,mb,45,46,0.591,0.89,us,earthquake,5.25,6.002,0.1,28,reviewed,us,us
2025-09-14T17:38:07.526Z,51.9413,-173.6963,40.976,3.8,mb,50,113,0.404,1.02,us,earthquake,6.29,6.605,0.111,21,reviewed,us,us
2025-09-14T17:28:28.690Z,53.5979,160.1821,56.565,4.3,mb,67,133,1.085,0.55,us,earthquake,8.83,7.307,0.072,55,reviewed,us,us
2025-09-14T17:16:06.880Z,19.2955,-67.28283333,25.13,3.16,md,15,312,0.8395,0.34,pr,earthquake,1.48,22.52,0.120256968,7,reviewed,pr,pr
2025-09-14T17:12:08.824Z,52.4405,160.6459,10,4.1,mb,34,134,1.347,0.52,us,earthquake,11.53,1.919,0.111,22,reviewed,us,us
2025-09-14T15:40:04.149Z,32.438,-102.07,8.9111,2.5,ml,42,85,0,0.1,tx,earthquake,0.388673387,0.545121459,0.2,31,reviewed,tx,tx
2025-09-14T15:18:38.595Z,36.6327,75.4388,10,4.5,mb,29,158,1.956,0.93,us,earthquake,5.77,1.932,0.089,37,reviewed,us,us
2025-09-14T15:10:10.535Z,53.1083,159.4014,76.212,4.3,mb,54,132,0.461,0.6,us,earthquake,10.44,6.568,0.067,64,reviewed,us,us
2025-09-14T14:56:44.808Z,20.9575,93.7795,59.107,4.6,mb,55,155,4.257,0.58,us,earthquake,5.38,7.183,0.081,45,reviewed,us,us
2025-09-14T14:49:45.298Z,-2.809,101.0948,75.477,5.3,mb,116,57,2.413,0.76,us,earthquake,8.77,5.059,0.045,163,reviewed,us,us
2025-09-14T14:32:25.922Z,-32.1463,-71.879,32.307,4,mb,27,141,0.774,0.68,us,earthquake,5.25,5.755,0.299,3,reviewed,us,us
2025-09-14T14:14:07.665Z,53.6338,159.9378,56.364,4.2,mb,41,159,0.985,1.05,us,earthquake,11.66,8.279,0.091,33,reviewed,us,us
2025-09-14T13:34:05.565Z,-7.8188,154.4747,10,4,mb,17,174,4.274,0.83,us,earthquake,13.7,1.961,0.144,13,reviewed,us,us
2025-09-14T13:25:12.273Z,42.3847,-126.7152,10,3,ml,24,249,1.756,0.71,us,earthquake,7.88,2.017,0.041,78,reviewed,us,us
2025-09-14T12:43:38.984Z,52.8658,-168.371,52.18,3.3,mb,21,171,0.312,0.68,us,earthquake,5.04,7.864,0.125,15,reviewed,us,us
2025-09-14T12:24:52.510Z,40.50966667,-124.5225,17.54,2.84,md,64,244,0.1325,0.2,nc,earthquake,0.63,0.35,0.113,55,reviewed,nc,nc
2025-09-14T12:10:06.158Z,60.007,-153.3242,127.3,2.6,ml,,,,0.38,ak,earthquake,,0.4,,,automatic,ak,ak
2025-09-14T11:42:03.293Z,51.4602,159.6865,10,4.8,mb,154,121,1.69,0.98,us,earthquake,8.43,1.869,0.042,178,reviewed,us,us
2025-09-14T11:17:48.621Z,63.3722,-149.8128,103.1,2.6,ml,,,,0.34,ak,earthquake,,0.6,,,automatic,ak,ak
2025-09-14T11:11:51.373Z,26.7097,92.2103,29,5.5,mww,215,20,3.132,0.81,us,earthquake,7.83,1.8,0.103,9,reviewed,us,us
2025-09-14T10:10:49.033Z,6.9235,-73.1814,151.558,4.1,mb,54,156,2.356,0.6,us,earthquake,12.72,15.614,0.077,46,reviewed,us,us
2025-09-14T09:42:26.950Z,40.512,-124.4926667,17.17,2.75,md,63,239,0.11,0.18,nc,earthquake,0.48,0.28,0.123,56,reviewed,nc,nc
2025-09-14T09:30:53.053Z,60.2886,-151.3158,35.2,2.8,ml,,,,0.7,ak,earthquake,,14.6,,,automatic,ak,ak
2025-09-14T09:00:53.459Z,52.1369,-176.4124,126.265,4,mb,136,55,0.151,0.65,us,earthquake,8.45,4.118,0.044,136,reviewed,us,us
2025-09-14T08:33:29.113Z,59.6033,-151.9244,50,3.1,ml,,,,0.73,ak,earthquake,,0.3,,,reviewed,ak,ak
2025-09-14T08:27:21.353Z,48.8364,156.5514,10,4.1,mb,22,137,4.338,0.6,us,earthquake,12.27,1.926,0.15,12,reviewed,us,us
2025-09-14T08:12:23.609Z,69.734,-15.8382,10,4.5,mb,37,58,2.223,0.89,us,earthquake,7.84,1.734,0.1,29,reviewed,us,us
2025-09-14T07:12:12.402Z,6.8248,-76.1391,10,5.4,mww,96,96,2.672,0.76,us,earthquake,6.52,1.797,0.046,45,reviewed,us,us
2025-09-14T06:01:41.142Z,51.3512,159.5502,10,4.4,mb,28,128,1.764,1.16,us,earthquake,9.86,1.914,0.107,25,reviewed,us,us
2025-09-14T05:18:08.479Z,-7.0885,155.8877,133.175,4.5,mb,47,98,4.647,0.93,us,earthquake,9.86,7.643,0.085,41,reviewed,us,us
2025-09-14T05:15:15.093Z,51.1916,159.5628,10,4.6,mb,38,130,1.919,0.72,us,earthquake,7.99,1.907,0.09,37,reviewed,us,us
2025-09-14T05:01:21.281Z,51.4621,159.733,10,4.7,mb,47,127,1.7,1.28,us,earthquake,9.34,1.887,0.072,59,reviewed,us,us
2025-09-14T04:50:40.050Z,28.4689,53.207,10,4.3,mb,36,65,4.416,0.6,us,earthquake,7.74,1.901,0.122,19,reviewed,us,us
2025-09-14T04:47:18.586Z,-32.682,-179.6924,10,4.3,mb,7,250,5.137,0.15,us,earthquake,13.72,2.011,0.188,8,reviewed,us,us
2025-09-14T04:43:46.393Z,29.5759,51.466,10,4.6,mb,49,69,6.248,0.89,us,earthquake,8.99,1.871,0.061,81,reviewed,us,us
2025-09-14T04:36:19.077Z,-6.2374,130.3775,121.844,4.5,mb,47,54,3.787,0.67,us,earthquake,7.73,8.461,0.093,34,reviewed,us,us
2025-09-14T04:18:59.576Z,-11.4449,166.0531,35,4.4,mb,20,144,4.132,0.98,us,earthquake,13.66,1.94,0.138,15,reviewed,us,us
2025-09-14T04:00:13.537Z,-20.539,-70.0533,38.32,3.2,ml,10,154,0.295,0.49,us,earthquake,3.62,8.794,0.077,22,reviewed,us,us
2025-09-14T03:44:26.195Z,-32.675,-178.5886,35,4.2,mb,9,220,6.937,0.47,us,earthquake,11.89,2.012,0.214,7,reviewed,us,us
2025-09-14T03:10:50.590Z,18.02516667,-65.607,13.25,3.28,md,22,196,0.08836,0.19,pr,earthquake,0.48,0.42,0.132390415,12,reviewed,pr,pr
2025-09-14T02:59:39.884Z,53.1325,160.4716,35,4,mb,14,144,1.104,0.46,us,earthquake,10.71,1.986,0.182,8,reviewed,us,us
2025-09-14T02:58:46.038Z,-22.893,-66.3295,226.514,4.7,mb,54,72,1.706,0.96,us,earthquake,8.35,7.063,0.033,276,reviewed,us,us
2025-09-14T02:54:00.585Z,34.37,75.2787,10,4.1,mb,27,117,3.999,0.6,us,earthquake,10.96,1.979,0.165,10,reviewed,us,us
2025-09-14T02:50:00.380Z,35.4375,-120.7225,7.15,3.48,mw,55,38,0.0464,0.07,nc,earthquake,0.14,0.36,,5,reviewed,nc,nc
2025-09-14T02:02:41.750Z,32.9476667,-116.4726667,7.62,3.58,ml,104,29,0.05744,0.23,ci,earthquake,0.14,0.5,0.14,273,reviewed,ci,ci
2025-09-14T02:02:09.470Z,18.34666667,-67.18,18.57,2.5,md,10,220,0.1332,0.27,pr,earthquake,1.51,0.66,0.116083701,3,reviewed,pr,pr
2025-09-14T01:34:59.570Z,51.5481,161.2063,10,4.2,mb,22,129,2.156,0.6,us,earthquake,9.17,1.883,0.166,10,reviewed,us,us
2025-09-14T01:13:44.959Z,2.5539,95.6971,10,4.5,mb,38,178,2.251,0.94,us,earthquake,9.44,1.926,0.108,27,reviewed,us,us
2025-09-14T01:05:46.828Z,14.3963,-94.0127,10,4.4,mb,42,152,1.864,0.79,us,earthquake,7.72,1.922,0.062,77,reviewed,us,us
2025-09-13T23:59:55.076Z,-1.732,-81.1699,10,4.8,mb,75,143,1.675,0.96,us,earthquake,8.15,1.891,0.07,63,reviewed,us,us
2025-09-13T23:55:48.950Z,-17.6887,168.1436,42.788,4.4,mb,18,188,2.404,0.76,us,earthquake,10.74,7.922,0.155,12,reviewed,us,us
2025-09-13T23:48:26.641Z,42.0242,137.5574,286.491,4.1,mb,81,58,2.912,0.96,us,earthquake,9,7.608,0.066,63,reviewed,us,us
2025-09-13T23:13:34.647Z,42.3722,-126.3726,10,2.6,ml,25,293,1.502,0.62,us,earthquake,8.49,2.024,0.047,60,reviewed,us,us
2025-09-13T22:56:05.320Z,19.1813,-64.4746,71,3.76,md,12,283,0.6946,0.22,pr,earthquake,1.55,31.61,0.2,9,reviewed,pr,pr
2025-09-13T22:45:47.436Z,12.9374,122.8587,10,4.7,mb,53,103,6.416,0.62,us,earthquake,10.79,1.879,0.086,42,reviewed,us,us
2025-09-13T22:29:55.149Z,51.694,-170.6741,18.771,4.5,mb,90,138,1.193,1.26,us,earthquake,5.87,5.06,0.037,211,reviewed,us,us
2025-09-13T22:00:22.851Z,69.9642,-15.9072,10,4.5,mb,28,73,2.121,0.91,us,earthquake,8.17,1.922,0.128,19,reviewed,us,us
2025-09-13T21:49:00.686Z,52.1296,160.2566,20.861,4.4,mb,24,164,1.328,0.88,us,earthquake,11.35,7.104,0.13,17,reviewed,us,us
2025-09-13T21:32:55.466Z,10.5024,126.4064,10,4.4,mb,18,145,5.805,0.85,us,earthquake,10.05,1.836,0.17,10,reviewed,us,us
2025-09-13T21:30:52.707Z,10.3303,123.3056,10,4.5,mb,32,98,3.943,0.72,us,earthquake,11.19,1.904,0.106,27,reviewed,us,us
2025-09-13T21:18:36.570Z,-1.8288,-81.0175,10,4.4,mb,35,155,1.503,0.92,us,earthquake,7.95,1.938,0.11,24,reviewed,us,us
2025-09-13T21:17:58.550Z,46.7325,-122.15,17.13,2.84,ml,109,55,0.04516,0.12,uw,earthquake,0.11,0.27,0.168913639,110,reviewed,uw,uw
2025-09-13T21:03:04.502Z,28.997,86.6568,10,4.3,mb,26,163,3.966,0.85,us,earthquake,12.53,1.939,0.119,21,reviewed,us,us
2025-09-13T20:53:45.120Z,19.24883333,-155.3791667,4.76,3.05,ml,51,144,0.02067,0.14,hv,earthquake,0.28,0.56,0.277504518,38,reviewed,hv,hv
2025-09-13T20:00:11.712Z,34.1815,137.2194,333.697,4.1,mb,53,67,1.176,0.79,us,earthquake,9.22,6.629,0.063,69,reviewed,us,us
2025-09-13T19:47:20.730Z,53.4925,160.273,53.438,4.4,mb,55,114,1.082,1,us,earthquake,9.14,7.524,0.079,46,reviewed,us,us
2025-09-13T19:22:19.198Z,53.4045,160.2181,50.097,4.1,mb,17,181,1.017,0.6,us,earthquake,14.54,14.826,0.174,10,reviewed,us,us
2025-09-13T19:13:01.074Z,43.6186,-105.2237,0,3,ml,15,99,0.995,0.99,us,mining explosion,7.43,1.726,0.06,36,reviewed,us,us
2025-09-13T17:48:18.383Z,-17.5688,-174.21,137.839,4.4,mb,27,76,4.325,1.28,us,earthquake,8.98,9.589,0.115,26,reviewed,us,us
2025-09-13T17:47:15.534Z,-5.4,152.2663,35,4.3,mb,36,177,1.112,0.6,us,earthquake,9.16,1.976,0.094,32,reviewed,us,us
2025-09-13T17:22:40.408Z,-25.6481,-179.7473,476.026,4.1,mb,23,185,8.126,0.67,us,earthquake,12.28,14.581,0.126,18,reviewed,us,us
2025-09-13T17:17:16.634Z,53.6214,160.1364,62.434,4.5,mb,122,111,1.074,0.61,us,earthquake,9.53,6.568,0.052,109,reviewed,us,us
2025-09-13T17:11:57.543Z,-28.9215,-67.7263,134.202,4.1,mb,23,94,2.317,0.65,us,earthquake,7.16,5.389,0.234,5,reviewed,us,us
2025-09-13T16:11:07.071Z,30.3092,50.2483,10,4,mb,30,103,5.998,0.76,us,earthquake,7.8,1.844,0.164,13,reviewed,us,us
2025-09-13T16:08:26.844Z,5.1756,123.1806,561.143,4.8,mb,146,20,2.332,0.66,us,earthquake,9.05,8.014,0.046,158,reviewed,us,us
2025-09-13T15:40:13.640Z,40.46216667,-125.4711667,10,2.9,md,91,258,0.8795,0.31,nc,earthquake,1.34,31.61,0.242,49,reviewed,nc,nc
2025-09-13T15:10:35.236Z,-17.6655,-69.7319,153.639,4.3,mb,28,128,0.252,0.55,us,earthquake,6.41,5.104,0.142,17,reviewed,us,us
2025-09-13T15:05:42.859Z,-4.0331,141.992,109.001,4.8,mb,132,43,1.983,0.78,us,earthquake,6.8,6.786,0.041,188,reviewed,us,us
2025-09-13T15:01:07.459Z,16.8689,-85.9099,10,4.4,mwr,169,51,3.089,0.72,us,earthquake,7.18,1.903,0.08,15,reviewed,us,us
2025-09-13T14:42:01.629Z,53.5623,160.0211,70.255,4.1,mb,56,163,0.984,0.64,us,earthquake,10.02,7.189,0.072,53,reviewed,us,us
2025-09-13T14:22:22.718Z,29.922,129.9543,19.286,4.4,mb,31,118,1.639,0.98,us,earthquake,7.31,4.701,0.115,22,reviewed,us,us
2025-09-13T13:01:28.730Z,19.36716667,-155.0401667,9.11,3.1,ml,33,152,0.04814,0.1,hv,earthquake,0.56,0.6,0.164921093,28,reviewed,hv,hv
2025-09-13T12:52:27.086Z,-24.1662,-66.8788,178.818,4.5,mb,87,70,1.698,1.2,us,earthquake,9.19,7.992,0.055,96,reviewed,us,us
2025-09-13T12:49:52.368Z,-9.2192,124.0197,69.888,4.4,mb,25,73,1.854,0.56,us,earthquake,8.7,9.025,0.138,15,reviewed,us,us
2025-09-13T12:47:57.432Z,58.622,-140.0329,8.7,2.7,ml,,,,0.77,ak,earthquake,,0.7,,,automatic,ak,ak
2025-09-13T12:37:27.583Z,29.5796,51.3509,10,4.6,mb,78,71,6.321,0.57,us,earthquake,8.36,1.847,0.058,89,reviewed,us,us
2025-09-13T12:07:26.237Z,53.1244,160.5038,34.18,4.2,mb,26,136,1.123,0.99,us,earthquake,11.18,4.673,0.112,22,reviewed,us,us
2025-09-13T11:49:35.535Z,-17.6271,-65.8958,10,4.5,mb,28,43,1.971,1.2,us,earthquake,3.59,1.888,0.106,28,reviewed,us,us
2025-09-13T11:16:57.734Z,-24.1894,-67.0604,178.886,4,mb,55,66,1.603,0.85,us,earthquake,9.08,7.428,0.079,43,reviewed,us,us
2025-09-13T11:08:25.605Z,-59.5656,-26.0415,35,4.9,mb,41,104,15.303,0.84,us,earthquake,13.38,1.944,0.095,41,reviewed,us,us
2025-09-13T11:06:12.180Z,19.21933333,-64.80916667,35.24,3.4,md,12,265,0.8148,0.3,pr,earthquake,2.76,14.18,0.26501945,10,reviewed,pr,pr
2025-09-13T10:42:05.088Z,-15.4259,-173.6035,43.332,4.1,mb,20,103,2.32,0.37,us,earthquake,10.78,5.639,0.14,14,reviewed,us,us
2025-09-13T10:25:39.094Z,60.0331,-152.5349,94.3,2.5,ml,,,,0.37,ak,earthquake,,0.4,,,automatic,ak,ak
2025-09-13T10:03:33.600Z,36.1765,-118.0265,3.21,2.56,ml,37,52,0.0876,0.16,ci,earthquake,0.17,0.61,0.187,118,reviewed,ci,ci
2025-09-13T09:37:03.660Z,36.1746667,-118.0238333,2.54,2.85,ml,29,49,0.08482,0.27,ci,earthquake,0.33,1.2,0.135,90,reviewed,ci,ci
2025-09-13T09:36:57.180Z,36.1773333,-118.0228333,1.75,2.83,ml,40,49,0.08637,0.15,ci,earthquake,0.14,0.52,0.198,84,reviewed,ci,ci
2025-09-13T09:13:45.830Z,32.6453333,-115.7368333,6.74,2.91,ml,56,46,0.009678,0.24,ci,earthquake,0.2,0.49,0.141,138,reviewed,ci,ci
2025-09-13T08:44:38.605Z,34.3478,23.8015,11.464,4.7,mb,36,237,3.008,0.85,us,earthquake,12.89,8.583,0.11,25,reviewed,us,us
2025-09-13T08:02:11.600Z,32.6431667,-115.732,7.26,3.02,ml,56,46,0.007762,0.27,ci,earthquake,0.24,0.54,0.136,162,reviewed,ci,ci
2025-09-13T07:50:21.272Z,63.337,-145.4692,17.3,2.9,ml,,,,0.26,ak,earthquake,,0.3,,,automatic,ak,ak
2025-09-13T07:30:06.921Z,-16.5625,176.9306,10,4.7,mb,18,72,1.592,0.22,us,earthquake,4.59,1.894,0.142,15,reviewed,us,us
2025-09-13T07:12:01.790Z,53.0772,160.1087,48.264,4.2,mb,20,117,0.882,0.78,us,earthquake,11.55,7.986,0.118,20,reviewed,us,us
2025-09-13T07:03:50.140Z,51.2807,158.7094,35,5.2,mb,219,120,1.746,0.91,us,earthquake,8.25,1.889,0.025,511,reviewed,us,us
2025-09-13T06:22:26.861Z,53.2245,160.3688,45.096,5.2,mb,154,108,1.055,0.68,us,earthquake,9.38,6.757,0.029,396,reviewed,us,us
2025-09-13T06:00:19.820Z,18.98,-66.07966667,8.07,3.12,md,14,279,0.6572,0.37,pr,earthquake,2.25,3.31,0.13476712,7,reviewed,pr,pr
