"latitude","longitude","depth","nst","dmin","rms","horizontalError","depthError","magError","magNst"
53.1649,160.8182,35,18,1.315,0.82,12.17,1.99,0.175,9
51.461,159.7026,10,46,1.693,0.8,7.14,1.913,0.087,39
51.4892,159.7334,10,131,1.675,0.65,7.32,1.797,0.052,115
52.6319,160.3175,35,30,1.085,0.77,11.73,1.954,0.116,20
51.7976,160.2803,10,35,1.583,1.08,6.16,1.924,0.117,21
51.5831,159.7586,10,74,1.595,0.95,5.26,1.791,0.064,76
51.7412,159.1298,50.729,88,1.317,0.6,8.25,7.007,0.061,76
52.3226,160.3259,30.443,117,1.239,0.85,8.36,4.687,0.053,109
50.3078,158.4395,25.262,124,2.723,0.76,7.9,4.176,0.029,381
50.3317,158.3979,22.634,28,2.7,0.82,15.33,7.921,0.127,17
52.4948,161.9899,10,62,2.098,0.57,7.68,1.875,0.079,45
51.4214,159.5896,10,56,1.705,0.94,7.36,1.88,0.086,41
51.3206,159.6445,25.82,26,1.812,0.79,10.02,6.913,0.144,14
52.2317,160.1337,35,18,1.203,0.74,10.93,1.966,0.152,12
50.3301,159.134,10,21,2.714,0.71,11.28,1.924,0.155,12
-14.685,167.5855,10,35,0.843,0.5,7.02,1.865,0.098,35
-15.1925,-176.8391,10,13,1.52,0.51,6.97,1.834,0.195,8
51.1556,158.7331,58.64,16,1.871,0.55,12.95,9.067,0.188,8
-20.932,-67.5033,177.033,26,1.735,1.24,7.4,8.811,0.151,12
50.3453,158.7601,31.077,31,2.683,0.53,10.67,6.401,0.11,24
50.1947,159.0612,10,116,2.844,0.7,7.53,1.799,0.025,533
-0.0936,123.2974,146.886,59,1.079,1.17,7.81,7.029,0.077,48
51.4447,160.8939,10,40,2.098,0.72,9.04,1.91,0.081,44
51.6776,158.2914,71.792,17,1.366,0.77,7.4,9.379,0.175,9
50.5297,159.7647,10,34,2.591,0.66,12.76,1.959,0.103,26
33.2677,73.2789,10,76,3.664,1.04,9.18,1.869,0.049,132
50.3121,158.7994,10,64,2.717,0.78,9.42,1.9,0.074,54
48.6614,157.3988,10,139,4.439,0.55,9.43,1.882,0.037,222
51.2851,159.4375,20.422,42,1.807,1.03,11.04,4.364,0.097,31
50.8117,159.9977,10,69,2.367,0.65,8.29,1.886,0.074,54
52.1609,159.9379,41.142,13,1.168,1.04,11.67,11.067,0.166,10
51.3019,159.2558,10,21,1.764,0.35,10.97,1.967,0.156,13
52.3366,158.7476,71.149,154,0.69,0.58,8.2,6.08,0.035,248
51.9771,159.3433,64.69,150,1.13,0.59,9.09,6.638,0.038,212
48.4313,155.512,10,40,4.884,0.62,5.44,1.89,0.089,36
-20.8705,-178.6275,600.489,23,4.415,0.51,21.78,19.505,0.131,19
51.4836,159.7335,25.182,56,1.68,0.92,8.55,5.381,0.077,51
51.6685,160.0534,10,18,1.607,0.78,10.1,1.96,0.144,14
40.4567,77.3601,10,52,1.315,0.94,4.83,1.872,0.103,27
51.4759,159.745,10,11,1.69,1,7.65,1.988,0.212,7
2.7733,128.3501,237.054,22,2.218,0.54,11.61,8.951,0.133,18
49.5385,154.808,105.317,55,4.008,0.7,12,8.266,0.081,44
51.893,159.2298,68.808,33,1.186,0.93,11.03,7.676,0.107,25
51.588,159.788,44.421,53,1.598,0.56,8.75,7.026,0.062,77
49.7936,155.8633,69.691,55,3.512,0.33,12.34,7.44,0.05,122
51.3157,160.1429,10,15,1.942,0.77,8.12,1.959,0.137,21
51.1533,159.2446,35,35,1.909,0.65,10.44,1.98,0.092,34
52.2614,160.3235,10,78,1.274,0.86,9.17,1.892,0.05,125
51.7306,159.9049,10,15,1.506,0.55,13.09,1.947,0.154,12
-6.261,155.0497,132.382,60,3.534,0.7,9.1,3.903,0.053,105
50.3063,159.2626,10,50,2.748,0.79,9.12,1.896,0.08,45
51.8105,158.4135,73.035,75,1.223,0.76,8.4,5.067,0.047,133
51.2982,158.7853,40.804,28,1.73,1,9.86,7.749,0.119,20
51.6114,159.5838,25.735,64,1.526,1.16,8.6,5.421,0.067,64
-59.7937,-26.2061,13.731,33,15.141,1.2,14.39,6.361,0.097,31
51.5576,159.5842,22.818,44,1.576,1.34,8.97,5.894,0.091,36
-59.2708,-25.9853,35,18,15.551,0.71,12,1.957,0.133,16
-6.9532,129.4996,160.292,19,4.854,1.24,10.6,11.262,0.154,12
52.286,160.2326,35,66,1.214,0.79,8.67,1.915,0.057,89
51.2743,159.8264,10,29,1.896,0.6,9.1,1.903,0.115,23
51.7765,160.3005,10,28,1.607,0.93,8.28,1.854,0.131,18
52.1871,160.6277,10,42,1.468,1.12,9.22,1.898,0.096,32
51.0604,159.7403,10,36,2.078,0.78,9.32,1.937,0.107,25
-17.8259,-178.7257,591.26,44,2.261,0.64,13.76,9.118,0.09,35
49.1823,157.8409,10,32,3.88,0.88,10.35,1.887,0.114,23
52.9074,159.8884,56.008,81,0.758,1.1,9.15,6.988,0.044,151
51.2524,159.0823,35,50,1.794,0.73,8.74,1.922,0.08,45
51.4095,177.1479,35,26,1.006,0.73,7.24,2.012,0.126,16
50.1902,159.1222,10,22,2.852,0.8,11.14,1.926,0.133,16
52.2797,160.7404,38.454,85,1.475,1.23,8.79,5.559,0.036,238
51.5116,158.6402,35,15,1.514,0.66,7.22,1.889,0.145,13
14.3209,144.2649,10,15,0.934,0.32,6.43,1.862,0.174,9
51.0842,158.8473,32.512,25,1.946,0.54,11.4,6.735,0.134,15
51.8244,159.2093,42.795,21,1.249,0.31,13.15,7.971,0.125,17
54.5063,-160.1562,36.195,71,0.463,0.97,5.41,10.56,0.188,7
51.9929,161.3522,10,121,1.947,0.54,9.63,1.886,0.052,113
52.8158,159.8236,54.694,26,0.74,0.59,11.27,6.16,0.112,22
9.1689,126.7853,9.868,21,2.403,0.88,10.75,4.713,0.147,14
9.0513,126.2212,10,19,2.069,0.61,10.54,1.916,0.147,13
51.5283,159.4974,35,20,1.585,0.76,10.68,1.945,0.141,14
50.4323,160.0336,10,38,2.734,0.53,10.87,1.925,0.099,29
39.2824,71.8998,10,16,0.21,0.97,3.73,1.918,0.158,11
49.9279,157.1885,42.769,23,3.201,0.66,13.19,8.086,0.134,16
51.3262,161.0457,10,17,2.251,0.43,8.15,1.95,0.121,18
49.9806,159.4416,10,65,3.087,0.58,9.74,1.913,0.072,57
52.1932,160.7425,10,19,1.523,0.65,12.18,1.975,0.164,10
51.9805,160.2649,35,18,1.437,0.52,11.52,1.984,0.153,12
-6.5676,148.9066,66.477,19,3.307,0.76,10.68,8.623,0.147,13
52.241,160.4042,35,87,1.326,0.56,9.9,1.948,0.058,89
-24.2082,-66.9797,175.427,19,1.665,1,12.59,12.826,0.177,9
-29.7529,-71.8422,27.059,32,0.55,0.82,5.35,5.147,0.154,12
49.3716,156.3627,34.158,73,3.835,0.94,10.4,5.639,0.048,127
52.6084,160.6974,35,31,1.31,0.76,12.06,1.98,0.128,18
51.215,159.1854,35.933,21,1.841,0.71,9.69,8.045,0.162,11
51.2783,159.6687,10,21,1.857,1.32,10.4,1.928,0.155,12
52.3278,161.2628,10,24,1.737,0.88,14.88,1.99,0.159,11
49.8313,156.5677,40.609,20,3.357,0.71,15.66,11.824,0.159,11
11.6266,-86.3268,76.518,28,0.525,0.67,4.94,6.894,0.091,34
52.8619,161.9184,10,30,1.984,1.13,10.47,1.915,0.12,22
51.2404,157.6078,84.239,76,1.872,0.75,8.99,6.64,0.038,206
52.3592,160.4874,35,18,1.301,1.12,11.56,1.906,0.178,9
49.0048,155.8154,35,40,4.277,1.23,11.24,1.937,0.112,23
-24.7768,-177.3032,152.542,16,4.501,0.79,12.88,9.646,0.204,10
50.322,159.4558,10,18,2.751,0.62,13.06,1.964,0.164,10
52.7995,160.6735,35,61,1.246,0.76,10.32,1.927,0.067,65
49.831,157.0212,35,32,3.309,0.87,12.4,1.937,0.109,24
51.0514,159.2082,10,41,2.005,1.28,9.82,1.906,0.07,61
52.3606,160.4646,35,24,1.289,0.75,13.89,1.98,0.134,16
49.7987,156.9021,35,46,3.352,0.97,12.37,1.938,0.082,44
-57.5804,157.5833,10,18,3.182,0.75,9.53,1.925,0.152,12
50.4326,159.5148,10,20,2.65,0.83,10.21,1.926,0.176,10
50.1888,157.7444,35,72,2.894,0.82,10.44,1.914,0.035,243
50.0176,159.243,10,67,3.033,0.63,9.84,1.924,0.074,52
51.8027,160.2414,10,45,1.564,0.95,9.96,1.94,0.071,59
49.0746,156.2686,10,38,4.138,0.51,13.1,1.915,0.09,36
51.4339,158.7407,35,36,1.593,0.8,11.61,1.971,0.082,46
50.657,158.0758,35,133,2.396,0.64,9.37,1.902,0.025,509
51.6034,160.0568,35,17,1.664,0.58,14.11,1.989,0.193,8
50.0506,159.5146,10,44,9.505,1.03,13.2,1.918,0.094,34
50.2768,159.0998,10,71,2.765,1.03,8.39,1.87,0.029,363
51.0453,157.0508,79.483,60,2.104,0.61,11.78,7.338,0.077,49
10.7143,-62.8249,109.287,60,1.818,0.97,9.83,7.775,0.035,246
23.762,121.5524,10,41,0.412,1.04,1.22,1.883,0.095,35
52.2331,160.285,35,38,1.273,0.94,8.05,1.948,0.103,27
51.874,159.7088,35,26,1.321,1.07,12.41,1.974,0.126,18
51.2196,159.7842,10,30,1.937,1.1,9.62,1.916,0.114,23
52.2516,160.7421,10,97,1.491,0.67,7.86,1.858,0.022,650
52.1725,160.7874,10,35,1.558,0.88,7.66,1.891,0.08,50
-0.3619,124.5287,64.707,20,1.821,0.96,5.79,9.318,0.169,10
51.8277,159.1275,48.446,63,1.233,1.08,8.75,6.98,0.059,82
51.6058,160.5796,10,17,1.849,0.52,15.32,1.978,0.169,11
50.329,158.7091,10,17,2.699,0.68,13.48,1.998,0.158,11
-4.9685,102.9052,59.367,54,0.606,0.72,6,6.574,0.092,36
-21.6202,-68.7253,107.557,23,0.511,0.85,6.08,5.583,0.15,13
49.4078,156.0024,35.787,26,10.606,0.56,14.78,10.777,0.129,18
51.9767,160.7987,10,14,1.681,0.39,9.9,1.948,0.147,13
51.4128,159.5325,26.057,30,1.702,0.87,7.52,6.434,0.122,20
52.1576,160.2437,10,49,1.303,0.61,10.98,1.916,0.077,49
50.3244,159.005,10,17,2.712,0.55,14.56,1.978,0.165,11
43.2537,146.2984,75.477,71,2.628,0.94,8.13,6.64,0.046,145
51.5168,159.8108,35,28,1.669,1.35,10.11,1.91,0.142,16
51.0181,158.8,35,129,2.01,0.56,9.85,1.856,0.031,333
51.7184,160.9987,10,38,1.945,0.73,10.91,1.921,0.099,28
-23.1525,-114.2437,10,27,43.799,0.51,19.82,1.92,0.106,27
51.6292,158.6883,46.22,38,1.397,1.09,9.75,7.668,0.093,37
49.0853,155.4038,79.228,125,4.28,0.73,10,6.926,0.033,286
37.3275,142.1178,31.374,39,3.228,1.04,8.16,6.43,0.116,21
10.3608,-84.4112,117.228,128,0.463,1.02,4.9,3.699,0.03,342
50.3316,158.6584,10,87,2.696,0.74,10.14,1.898,0.069,65
51.2461,159.2095,10,17,1.813,0.27,8.67,1.952,0.224,8
51.6923,159.1684,10,70,1.371,0.68,10.14,1.908,0.074,55
49.7442,159.4915,10,24,3.326,0.36,5.26,1.914,0.138,17
40.2919,143.9546,10,17,1.824,0.63,7.34,1.95,0.169,12
50.173,159.0513,10,122,2.865,0.97,6.54,1.796,0.049,141
52.1506,160.1533,28.342,43,1.267,0.92,9.75,5.661,0.095,32
50.1629,159.3224,10,110,2.895,0.5,9.86,1.89,0.054,97
50.0326,158.8601,10,35,2.998,0.62,10.1,1.923,0.103,27
52.4,160.6678,10,16,1.377,0.83,9.48,1.841,0.172,12
12.1239,-86.6872,121.963,139,0.43,0.82,6.03,5.266,0.043,165
52.2305,160.6079,10,140,1.433,0.64,7.78,1.827,0.042,185
50.3762,158.8164,10,98,2.653,1.1,7.99,1.801,0.066,82
52.0022,159.2389,49.491,119,1.084,0.79,7.32,4.853,0.033,278
50.6975,158.3757,26.399,80,2.335,0.67,8.8,5.427,0.067,65
50.3103,159.6639,10,67,2.789,0.58,10.54,1.92,0.07,58
52.7014,158.8451,10,50,13.767,0.75,13.68,1.961,0.081,45
3.5115,126.6778,43.232,29,1.704,0.69,6.41,8.025,0.095,32
52.2098,161.1151,10,28,1.71,0.89,10.96,1.954,0.104,29
50.3543,157.0791,38.984,102,2.785,0.62,11.11,8.164,0.054,99
49.9782,158.4247,10,114,3.053,0.6,8.29,1.882,0.055,101
51.4961,159.647,24.649,93,1.648,0.82,9.75,5.218,0.057,101
54.4002,160.6908,10,21,1.837,1.02,6.3,1.918,0.125,19
51.4751,159.0546,57.334,84,1.571,0.59,9.48,4.977,0.061,79
49.8279,157.5025,25.716,27,3.279,1.06,10.5,5.81,0.126,18
51.9644,160.5511,10,19,1.573,0.94,7.16,1.945,0.17,12
51.0303,158.1624,52.976,91,2.019,0.65,9.98,6.136,0.023,582
52.3722,160.6769,26.021,66,1.395,1,8.58,5.452,0.044,165
50.22,159.4483,10,27,2.851,0.89,11.06,1.923,0.112,22
54.5816,160.4498,10,35,1.891,0.74,5.81,1.601,0.059,82
54.6742,160.0174,10,24,1.842,0.95,13.69,1.909,0.088,37
54.6812,160.2454,10,38,1.911,0.59,11.7,1.902,0.078,46
-32.8133,-178.9014,35,38,5.26,0.76,12.58,1.922,0.089,44
49.968,159.4667,10,24,3.333,0.8,9.89,1.904,0.138,15
51.6457,159.3114,59.317,26,1.438,0.73,6.9,7.486,0.103,28
54.6117,160.4383,9.949,37,1.912,0.65,8.53,4.672,0.062,76
51.0504,158.6292,35,21,1.976,1.11,8.93,1.654,0.157,11
-14.8999,66.9493,10,18,5.916,0.65,13.74,1.888,0.159,11
50.1143,159.4248,10,61,2.953,0.6,8.54,1.892,0.061,78
54.8264,159.9452,10,19,1.962,0.7,14.56,1.934,0.133,16
52.5026,160.1267,56.44,26,1.038,0.41,12.32,8.64,0.107,27
49.2099,156.3941,35,30,3.989,0.4,10.97,1.912,0.117,21
54.5675,160.2387,10,31,2.098,0.86,14.35,1.903,0.066,65
50.3753,159.2399,10,26,2.677,0.51,8.64,1.795,0.129,17
54.6935,160.2488,10,33,1.923,0.75,9.11,1.901,0.111,22
54.5521,160.3007,10,36,1.818,0.68,10.94,1.928,0.064,68
54.7679,160.0941,10,67,1.946,0.66,10.4,1.908,0.07,58
54.8415,160.1378,10,28,2.023,0.42,6.55,1.927,0.085,38
-3.6014,151.3586,461.007,144,0.966,0.74,9.84,6.017,0.038,202
53.4486,161.446,26.986,106,1.734,0.81,8.46,5.303,0.035,252
51.6411,159.5849,38.818,83,1.499,1.19,9.41,7.234,0.051,116
36.2312,139.3515,116.03,60,0.973,0.84,6.53,4.906,0.072,55
54.6343,160.2809,10,53,1.881,0.62,12.17,1.89,0.061,77
49.9056,158.961,10,72,3.128,0.6,8.67,1.879,0.067,67
50.3429,159.5699,10,134,2.745,0.72,8.07,1.679,0.033,277
52.3535,159.8069,55.322,56,0.973,0.63,13.25,10.601,0.068,59
52.5984,160.7032,10,42,1.317,1.01,8.21,1.889,0.075,52
52.3971,160.5343,35,26,1.307,0.62,9.9,1.946,0.095,31
54.6464,160.4206,10,27,1.935,0.51,13.37,1.932,0.087,36
52.2207,159.9272,35,22,1.119,0.8,10.5,1.942,0.125,19
54.6966,160.1413,10,38,1.895,0.73,10.4,1.908,0.086,38
48.478,157.5844,10,72,4.601,1.12,10.32,1.897,0.072,58
51.6032,158.7707,35,35,1.424,1.12,9.05,1.948,0.089,34
51.3569,159.515,35,42,1.752,1.08,7.39,1.774,0.085,42
51.3779,159.975,35,19,1.839,0.61,11.52,2.01,0.145,15
51.8609,160.1081,10,180,1.467,0.88,7.95,1.848,0.025,537
54.7442,160.2389,10,31,1.964,0.53,9.97,1.868,0.071,56
52.1633,160.5071,34.831,70,1.423,0.62,10.9,6.603,0.052,108
52.4567,160.7463,10,113,1.395,0.79,8.59,1.851,0.036,262
49.4262,157.9132,10,73,3.632,0.72,9.8,1.897,0.048,131
52.501,160.244,33.703,57,1.101,0.5,11.3,7.772,0.046,136
50.3058,159.6425,10,40,2.791,0.51,10.97,1.88,0.101,27
52.5238,161.8006,10,38,1.978,0.61,11,1.959,0.087,37
52.4521,160.737,10,85,1.392,0.9,9,1.884,0.043,162
-4.9586,106.671,377.131,81,1.206,0.75,8.62,5.712,0.071,57
49.9825,156.8591,35,81,3.174,0.7,10.71,1.91,0.045,151
49.9763,158.331,10,107,3.058,0.48,8.51,1.866,0.046,145
52.0394,160.6021,10,30,1.547,0.67,10.19,1.909,0.118,20
49.909,159.03,10,115,3.128,0.41,9.09,1.877,0.036,237
51.8851,161.2541,10,46,1.959,0.2,9.19,1.899,0.091,34
51.2831,159.1547,35.801,92,1.771,0.56,7.82,6.984,0.063,76
52.8617,160.643,32.683,113,1.217,0.69,9,5.22,0.044,159
48.6128,157.2859,10,92,4.5,0.48,9.88,1.898,0.057,89
51.4746,159.3602,35,35,1.611,0.7,10.96,1.937,0.106,25
52.7678,159.9575,51.899,59,0.832,0.7,10.74,8.347,0.074,50
51.3801,159.8844,10,171,1.813,0.71,8.19,1.868,0.034,272
50.2248,158.6591,10,66,2.803,0.41,9.19,1.89,0.059,84
49.4418,157.9298,10,33,3.615,0.67,11.59,1.92,0.108,24
52.71,160.0361,38.251,59,0.897,0.64,9.15,7.49,0.055,94
-24.5207,-67.5714,178.807,23,1.658,1.25,9.43,11.438,0.187,8
51.9758,159.1471,53.766,64,1.092,0.92,8.42,6.483,0.039,198
51.2305,158.5035,43.097,92,1.798,0.88,8.63,6.636,0.023,613
51.8356,159.3006,35,55,1.255,0.63,9.02,1.923,0.057,86
23.8707,122.6608,10,40,0.674,1.15,2.89,1.889,0.115,22
51.9493,159.4549,40.062,58,1.183,0.69,9.16,7.466,0.048,128
51.7662,160.4217,10,97,1.663,0.99,8.13,1.808,0.022,661
50.5974,158.2288,29.411,27,2.444,0.93,9.05,4.751,0.112,23
49.7363,155.8618,66.471,62,3.567,0.67,11.58,7.125,0.046,133
50.2231,158.9493,10,73,2.81,0.9,8.86,1.853,0.038,210
50.0075,157.8292,10,36,3.063,0.7,10.17,1.902,0.066,66
51.8869,161.3549,10,57,2.009,0.65,10.1,1.907,0.058,85
53.0063,159.6868,60.755,100,0.627,1.07,8.01,6.305,0.026,455
52.4051,161.6881,10,35,1.949,0.88,11.04,1.924,0.096,30
51.4709,159.8052,10,34,1.709,0.87,8.43,1.899,0.114,22
37.3898,141.8091,47.295,23,3.007,1.21,8.67,7.403,0.148,13
-20.8541,-178.4008,565.849,46,4.559,0.82,15.09,8.945,0.051,105
50.0292,157.9027,10,41,3.034,0.49,10.02,1.907,0.095,31
53.4327,161.8518,31.27,30,1.968,1.15,7.38,5.874,0.105,25
52.372,159.9301,37.852,37,1.016,1.14,9.57,8.159,0.087,37
50.0369,159.4184,10,62,3.029,0.58,9.4,1.891,0.034,269
52.6228,-31.4662,10,25,11.437,0.95,7.76,1.948,0.115,21
50.9661,158.7269,38.109,51,2.061,0.94,9.45,7.362,0.054,101
50.8792,158.7716,33.997,64,2.149,1.06,4.99,5.426,0.036,230
48.6211,157.4251,10,66,4.476,0.62,8.85,1.876,0.028,416
51.1538,159.6239,10,75,1.966,0.74,8.36,1.867,0.043,174
51.7178,158.1362,75.248,24,1.345,0.87,10.77,7.862,0.117,20
-13.3905,167.1888,186.092,50,2.044,1.1,6.95,5.876,0.053,110
51.8198,161.2018,10,35,1.973,1.02,10.62,1.922,0.092,34
50.6538,158.1272,28.102,61,2.395,1.15,7.36,5.526,0.036,237
51.5401,161.1661,10,31,2.144,0.55,10.39,1.926,0.107,25
-21.8,-68.6279,121.783,21,0.571,0.68,6,5.948,0.186,8
51.0066,158.1956,35,25,2.039,0.73,12.54,1.934,0.128,18
49.7788,157.0846,35,55,3.356,0.67,11.29,1.917,0.041,179
51.5708,159.3325,30.8,38,1.514,0.73,10.49,6.316,0.097,31
51.1568,157.7994,66.119,53,1.942,0.81,9.63,7.195,0.086,38
49.3895,155.3101,78.282,37,4.014,0.7,11.13,8.156,0.088,37
51.9095,161.5172,10,22,2.079,0.87,10.05,1.936,0.161,11
49.6406,157.9655,10,20,3.415,0.43,13.58,1.922,0.143,14
51.0719,158.3841,35,89,1.961,0.89,9.02,1.85,0.025,534
51.9812,160.3504,28.392,32,1.473,1.22,12.51,6.108,0.118,21
52.1141,160.2449,22.912,27,1.333,1.04,14.65,7.944,0.122,19
52.2529,159.1501,69.104,21,0.83,0.78,13.12,8.87,0.152,12
-16.6068,-69.9776,200.742,22,1.087,0.52,8.96,7.151,0.179,9
50.0516,157.4532,35,82,3.065,1.01,8.77,1.579,0.023,633
52.82,161.0889,37.253,45,1.491,1.17,12.71,9.593,0.082,44
51.0821,158.8894,38.587,13,1.95,0.29,13.08,9.228,0.204,7
51.1255,157.1559,87.453,69,2.014,0.8,9.51,6.159,0.036,235
34.0464,86.4707,10,42,10.276,0.88,10.78,1.918,0.069,62
49.5599,156.6463,36.293,13,3.614,0.84,14.24,9.41,0.236,6
51.4645,157.5154,65.98,23,1.65,1.29,10.22,12.048,0.117,21
52.6353,161.1811,10,54,2.163,0.85,9.34,1.866,0.032,308
51.8242,159.6653,27.956,44,1.352,0.91,10.34,6.158,0.078,49
50.1081,159.6599,10,26,2.987,0.66,9.79,1.955,0.133,16
52.8221,161.1872,21.259,38,1.549,1.19,12.2,7.432,0.098,32
51.332,159.1397,35,46,1.721,1.24,8.11,1.757,0.094,35
50.5344,157.9461,35,17,2.531,0.99,9.98,1.972,0.186,8
52.8321,161.3073,32.337,64,1.62,0.82,10.19,6.056,0.041,176
50.1972,156.8465,57.122,39,2.963,0.48,10.81,3.477,0.102,28
50.6499,156.9352,68.902,17,2.507,0.57,11.18,6.788,0.175,9
49.5624,158.5308,10,51,3.467,0.68,6.79,1.852,0.082,44
34.5635,136.8457,337.168,98,0.799,0.64,7.34,3.531,0.024,530
51.2059,157.562,74.273,53,1.907,0.75,8.94,7.064,0.079,50
50.3943,158.1563,10,67,2.651,0.74,6.79,1.874,0.053,110
50.5716,159.2754,10,63,2.486,0.76,8.86,1.891,0.069,62
52.701,161.0674,17.418,70,1.501,0.97,5.84,3.685,0.029,373
51.8377,160.8717,10,54,1.806,0.63,8.95,1.839,0.054,103
49.6921,159.6208,10,40,3.391,1.1,10.2,1.914,0.101,28
49.0396,155.733,57.976,23,4.258,1.07,13.39,10.401,0.151,14
52.0273,161.0265,24.522,62,1.762,0.46,9.25,5.583,0.054,107
51.7308,160.6197,35.192,49,1.77,0.66,8.67,8.106,0.08,48
-0.1296,123.1429,125.43,99,0.979,0.92,6.29,5.244,0.039,209
-27.3,-175.678,10,10,11.132,0.98,18.67,1.991,0.178,9
53.1257,160.914,45.809,27,1.37,1.22,10.62,7.332,0.139,16
51.2677,158.9288,28.546,57,1.767,0.76,7.97,4.093,0.057,91
51.3009,158.1844,57.224,14,1.749,0.83,13.81,10.051,0.164,10
49.753,157.3946,10,40,3.365,0.58,11.71,1.902,0.106,27
52.2835,160.6646,23.152,21,1.434,0.48,9.66,7.068,0.196,9
49.1386,157.7232,10,19,3.934,0.55,8.89,1.938,0.158,12
51.6328,159.5252,10,33,1.493,0.45,6.26,1.902,0.089,40
51.3905,159.4854,10,44,1.714,0.83,7.38,1.836,0.103,30
36.9748,71.381,115.271,20,1.598,0.87,7.81,10.411,0.166,10
51.2231,158.3175,35,69,1.815,0.98,8.18,1.91,0.045,153
50.7666,157.0087,66.596,106,2.384,0.71,9,5.992,0.023,612
51.6238,159.3358,38.135,45,1.464,0.62,10.94,8.027,0.086,37
50.3822,157.6686,35.163,47,2.715,0.72,11.49,7.796,0.062,75
49.1761,157.5701,10,39,3.912,0.73,9.04,1.816,0.099,30
49.2887,155.223,35,32,4.129,0.89,9.09,1.942,0.117,21
49.0807,157.7736,10,89,3.986,0.54,10.89,1.879,0.047,140
53.1798,161.3413,10,30,1.63,0.4,9.38,1.873,0.124,18
51.3367,160.2931,10,34,1.969,0.67,11.72,1.926,0.111,23
52.3909,160.496,10,30,1.29,0.95,7.99,1.894,0.123,18
50.5924,157.9873,35,46,2.469,0.58,11.29,1.941,0.072,54
53.0146,160.918,10,39,1.37,0.51,11.9,1.925,0.108,24
51.959,160.8506,10,34,1.717,0.44,12.8,1.984,0.11,23
52.0133,159.2436,35,46,1.075,0.53,7.65,1.945,0.078,49
51.2092,158.9113,10,41,1.824,0.96,9.56,1.904,0.1,27
50.6596,160.0355,10,50,2.518,0.5,6.83,1.907,0.063,71
52.8908,160.9803,24.304,64,1.416,0.48,11.74,6.959,0.074,52
50.369,158.6245,20.346,78,2.658,0.71,11.12,5.495,0.04,190
53.3411,160.8556,35,43,1.365,0.59,11.58,1.934,0.103,28
52.9657,161.1399,26.48,83,1.506,0.61,9.55,3.485,0.032,309
49.2104,156.0509,24.768,50,4.038,0.71,8.14,6.484,0.069,63
49.9721,158.4205,10,29,3.059,0.64,12.62,1.92,0.115,21
51.8525,160.3791,10,25,1.58,0.55,11.85,1.936,0.135,15
51.6047,159.3253,34.963,71,1.48,0.49,11.18,5.982,0.053,106
52.0422,160.4615,10,50,1.48,0.62,9.95,1.835,0.086,37
49.9425,157.5095,10,76,3.166,0.93,9.98,1.878,0.042,167
52.3073,160.3203,28.224,91,1.245,0.62,10.87,5.725,0.045,156
51.605,160.6406,10,30,1.874,0.49,7.9,1.9,0.115,21
-21.2858,-173.7157,10,28,7.565,0.71,14.19,1.915,0.114,23
51.6612,159.6614,22.799,100,1.499,0.76,10.17,5.447,0.037,232
51.7806,158.593,35,34,1.245,0.69,8.83,1.91,0.113,21
-56.7908,-140.7658,10,13,27.496,1.06,17.33,1.831,0.152,12
-58.8909,-25.9676,97.36,32,7.416,0.5,12.98,8.026,0.104,29
51.2824,159.4064,10,31,1.805,0.88,10.92,1.947,0.115,21
51.8396,158.7165,60.623,49,1.186,0.72,9.17,7.477,0.061,76
52.1927,159.1702,47.059,19,0.89,0.43,12.14,9.009,0.133,16
51.4654,159.6286,28.466,158,1.672,0.65,7.59,4.79,0.037,240
50.4223,156.4143,80.433,34,2.806,0.73,10.78,7.586,0.086,36
-29.8408,-177.7271,81.137,18,9.675,0.63,20.62,14.532,0.13,18
51.0765,160.8599,10,20,2.38,0.59,6.18,1.911,0.145,13
50.9313,158.6765,35,22,2.095,0.4,11.39,1.946,0.13,17
50.5498,159.2551,10,43,2.506,0.56,6.12,1.891,0.085,40
52.3423,160.4263,35,31,1.279,0.64,9.1,1.931,0.079,45
52.8287,159.8657,35,24,0.761,1.17,10.91,1.968,0.122,18
49.8758,155.9782,68.967,51,3.411,0.85,9.59,4.82,0.063,72
51.6119,159.8887,10,33,1.605,0.75,8.08,1.923,0.099,30
51.1954,157.6095,78.998,35,1.917,0.6,12.31,8.61,0.086,38
51.3884,160.0065,10,17,1.838,0.73,12.76,1.958,0.152,13
50.3286,158.1706,10,16,2.715,0.56,12.71,1.909,0.138,15
52.4269,160.957,10,29,1.525,0.8,11.86,1.919,0.105,26
52.1177,160.647,10,18,1.519,0.66,12.18,1.926,0.138,16
50.7367,157.8674,35,27,2.341,0.63,10.62,1.723,0.113,23
51.6419,159.7297,10,27,1.534,0.61,10.5,1.937,0.108,27
51.7307,159.8305,35,80,1.483,1.05,9.86,1.872,0.034,286
22.304,94.5958,108.963,90,4.332,0.72,10.34,7.648,0.06,84
50.4242,159.7308,10,40,2.688,0.63,10.98,1.918,0.065,69
53.1393,-166.0308,35,29,0.762,0.27,2.94,1.958,0.135,14
50.1343,156.9345,51.578,93,3.016,0.54,10.22,6.168,0.023,587
51.5809,157.3303,76.79,50,1.546,0.68,12.04,7.901,0.066,64
51.5978,159.6614,35,19,1.557,0.62,8.84,1.918,0.133,16
52.5625,160.7212,10,17,1.34,0.76,8.21,1.91,0.169,10
